Laptop,Status,Brand,Model,CPU,RAM,Storage,Storage type,GPU,Screen,Touch,Final Price,created_at
"ASUS ExpertBook B1 B1402CBA-EB0862 Intel Core i7-1255U/16GB/512GB SSD/14""",New,Asus,ExpertBook,Intel Core i7,16,512,SSD,,14.0,No,800.0,2022-09-08 21:29:48
"Apple Macbook Pro Intel Core i7/16GB/512GB SSD/Radeon Pro 5300M/16"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i7,16,512,SSD,Radeon Pro 5300M,16.0,No,1093.69,2021-10-18 20:20:37
"Lenovo V15 IGL Intel Celeron N4020/4GB/128GB SSD/15.6""",New,Lenovo,V15,Intel Celeron,4,128,SSD,,15.6,No,279.0,2022-04-28 18:56:02
ASUS TUF Dash F15 FX517ZE Intel Core i7-12650H/16GB/512GB SSD/RTX 3050Ti/15.6'' (PT),New,Asus,TUF,Intel Core i7,16,512,SSD,RTX 3050,15.6,No,1481.63,2023-05-18 05:11:33
"Dell Latitude 3520 Intel Core i5-1135G7/8 GB/256GB SSD/15.6""",New,Dell,Latitude,Intel Core i5,8,256,SSD,,15.6,No,879.0,2021-07-08 05:32:32
"LG Ultra 16U70Q AMD Ryzen 5 5625U/8GB/512GB SSD/16""",New,LG,Ultra,AMD Ryzen 5,8,512,SSD,,16.0,No,969.0,2024-01-19 21:38:24
"Lenovo Yoga Slim 7 Pro 14IAP7 Intel Evo Core i5-1240P/8GB/512GB SSD/14""",New,Lenovo,Yoga,Intel Evo Core i5,8,512,SSD,,14.0,No,979.0,2022-06-10 09:05:25
"MSI Katana GF66 11UC-045XES Intel Core i7-11800H/16 GB/1TB SSD/RTX3050/15.6""",New,MSI,Katana,Intel Core i7,16,1000,SSD,RTX 3050,15.6,No,1199.0,2022-04-12 03:52:40
"Medion Erazer Beast X40 Intel Core i9-13900HX/32GB/1TB SSD/RTX 4080/17""",New,Medion,Beast,Intel Core i9,32,1000,SSD,RTX 4080,17.0,No,3199.01,2021-03-06 11:49:18
"Medion Erazer Major X10 Intel Core i7-12700H/16GB/1TB SSD/Intel Arc A730M/16""",New,Medion,Erazer,Intel Core i7,16,1000,SSD,A 730M,16.0,No,1699.0,2021-04-07 08:05:00
"Razer Blade 17 FullHD 360Hz Intel Core i7-12800H/16GB/1TB SSD/RTX 3070Ti/17.3""",New,Razer,Blade,Intel Core i7,16,1000,SSD,RTX 3070,17.3,No,3500.0,2023-12-03 22:23:55
"ASUS ROG Zephyrus G14 2023 GA402XY-NC019W AMD Ryzen 9 7940HS/32GB/1TB SSD/RTX 4090/14""",New,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 4090,14.0,No,4599.0,2024-02-23 13:59:41
"Apple Macbook Air 2023 Apple M2/8GB/512GB SSD/GPU Deca Core/15.3"" Blanco Estrella",New,Apple,MacBook Air,Apple M2,8,512,SSD,,15.3,No,1829.0,2024-02-07 16:37:22
"Apple Macbook Air 2023 Apple M2/8GB/512GB SSD/GPU Deca Core/15.3"" Plata",New,Apple,MacBook Air,Apple M2,8,512,SSD,,15.3,No,1829.0,2022-08-15 19:27:05
"Microsoft Surface Laptop Studio Intel Core i5-11300H/16GB/512GB SSD/14.4"" Táctil Platino",New,Microsoft,Surface Laptop,Intel Core i5,16,512,SSD,,14.4,Yes,1899.0,2022-02-06 21:38:14
"Razer Blade 15 Advanced Model QHD Intel Core i7-12800H/32 GB/1TB SSD/RTX 3080Ti/15.6""",New,Razer,Blade,Intel Core i7,32,1000,SSD,RTX 3080,15.6,No,4099.0,2024-03-12 12:43:17
"Razer Blade 17 4K 144Hz Intel Core i9-12900H/32GB/1TB SSD/RTX 3070Ti/17.3""",New,Razer,Blade,Intel Core i9,32,1000,SSD,RTX 3070,17.3,No,4499.99,2022-06-12 21:08:53
"Razer Blade 17 QHD 240Hz Intel Core i9-12900H/16GB/1TB SSD/RTX 3070Ti/17.3""",New,Razer,Blade,Intel Core i9,16,1000,SSD,RTX 3070,17.3,No,3899.99,2023-06-18 10:08:59
"Samsung Galaxy Book3 Ultra Intel Evo Core i7-13700H/16GB/1TB SSD/RTX 4050/16""",New,Samsung,Galaxy Book,Intel Evo Core i7,16,1000,SSD,RTX 4050,16.0,No,2999.01,2023-12-31 04:34:02
"Dell Latitude E7470  Intel Core i5-6200U/16GB/256GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,16,256,SSD,,14.0,No,499.0,2024-04-29 10:39:19
"Razer Blade 14 165Hz AMD Ryzen 9 6900HX/16GB/1TB SSD/RTX 3070Ti/14""",Refurbished,Razer,Blade,AMD Ryzen 9,16,1000,SSD,RTX 3070,14.0,No,2899.99,2021-02-04 02:32:09
"Lenovo IdeaPad Flex 5 13ITL6 Chromebook 13ITL6 Intel Core i3-1115G4/8GB/256GB SSD/13.3"" Táctil",New,Lenovo,IdeaPad,Intel Core i3,8,256,SSD,,13.3,Yes,699.0,2023-04-02 22:22:07
"ASUS VivoBook 15 F1502ZA-EJ1112W Intel Core i7-1255U/16GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i7,16,512,SSD,,15.6,No,755.0,2022-05-02 20:17:20
"ASUS ExpertBook B1 B1500CEAE-EJ3404W Intel Core i5-1135G7/8GB/1TB SSD/15.6""",New,Asus,ExpertBook,Intel Core i5,8,1000,SSD,,15.6,No,789.0,2024-01-06 16:54:28
"Lenovo 300e Intel Celeron N4120/4GB/128GB SSD/11.6"" Táctil",New,Lenovo,Chromebook,Intel Celeron,4,128,SSD,,11.6,Yes,451.0,2022-01-26 23:22:54
"HP 250 G9 Intel Core i5-1235U/8GB/512GB SSD/15.6""",New,HP,250,Intel Core i5,8,512,SSD,,15.6,No,569.99,2021-11-06 08:31:23
"ASUS VivoBook 14 F1402ZA-EK645 Intel Core i7-1255U/16GB/512GB SSD/14""",New,Asus,VivoBook,Intel Core i7,16,512,SSD,,14.0,No,789.0,2022-10-23 22:20:48
"ASUS TUF Gaming F15 TUF507ZC4-HN040 Intel Core i7-12700H/16GB/512GB SSD/RTX 3050/15.6""",New,Asus,TUF,Intel Core i7,16,512,SSD,RTX 3050,15.6,No,909.99,2021-02-27 11:39:44
"Denver Electronics NBD-14105SSDES Intel Celeron N4020/4GB/64GB+256GB SSD/14""",New,Denver,Electronics,Intel Celeron,4,256,SSD,,14.0,No,329.95,2021-04-24 03:12:57
"HP 15S-FQ5044NS Intel Core i7-1255U/8GB/512GB SSD/15.6""",New,HP,15S,Intel Core i7,8,512,SSD,,15.6,No,730.01,2024-03-24 10:43:32
"Microsoft Surface Pro 9 Platino Intel Evo Core i7-1255U/16GB/1TB SSD/13"" Táctil",New,Microsoft,Surface Pro,Intel Evo Core i7,16,1000,SSD,,13.0,Yes,2529.0,2021-04-12 01:34:44
"ASUS ROG FLOW Z13  GZ301VU-93D45PB1 Intel Core i9-13900H/16GB/1TB SSD/RTX4050/13.4"" Tátil (PT)",New,Asus,ROG,Intel Core i9,16,1000,SSD,,13.4,Yes,2420.65,2021-09-14 22:56:03
"Samsung Galaxy Book3 Ultra Intel Evo Core i9-13900H/32GB/1TB SSD/RTX 4070/16""",New,Samsung,Galaxy Book,Intel Evo Core i9,32,1000,SSD,RTX 4070,16.0,No,3699.01,2021-03-28 21:07:33
"Lenovo ThinkPad L13 Gen 3 Intel Core i7-1255U/16GB/512GB SSD/13.3""",New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,,13.3,No,1333.57,2023-02-19 12:27:43
"HP 15S-FQ4073NS Intel Core i5-1155G7/8GB/1TB SSD/15.6""",New,HP,15S,Intel Core i5,8,1000,SSD,,15.6,No,749.0,2021-03-10 20:53:27
"Dynabook Toshiba Satellite Pro C50-G-10E Intel Core i5-10210U/8GB/512GB SSD/15.6""",New,Dynabook Toshiba,Satellite Pro,Intel Core i5,8,512,SSD,,15.6,No,739.0,2021-03-11 00:32:20
"HP ProBook 450 G9 Intel Core i5-1235U/16GB/512GB SSD/15.6""",New,HP,ProBook,Intel Core i5,16,512,SSD,,15.6,No,1041.0,2023-12-16 23:35:42
"Lenovo ThinkPad T490s Intel Core i5-8265U/8GB/256GB SSD/14""",Refurbished,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,14.0,No,799.0,2022-05-29 11:48:53
"LG Gram 15Z90R-G.AA75B Intel Evo Core i7-1360P/16GB/512GB SSD/15""",New,LG,Gram,Intel Evo Core i7,16,512,SSD,,15.0,No,1699.0,2022-10-29 11:02:26
"ASUS VivoBook 15 F1500EA-EJ3107 Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,Asus,VivoBook,Intel Core i5,8,256,SSD,,15.6,No,454.23,2022-03-09 08:23:55
"Microsoft Surface Pro 7+ Intel Core i5-1135G7/8GB/256GB SSD/12.3"" Táctil Platino",New,Microsoft,Surface Pro,Intel Core i5,8,256,SSD,,12.3,Yes,1143.16,2022-01-16 13:50:33
"Apple MacBook Pro Apple M2 Pro 12 Núcleos/32GB/1TB SSD/14.2"" Gris Espacial",New,Apple,MacBook Pro,Apple M2 Pro,32,1000,SSD,,14.2,No,3279.0,2023-07-21 15:47:21
"ASUS VivoBook 15 F1500EA-EJ3167W Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i5,8,512,SSD,,15.6,No,502.0,2023-07-14 23:49:16
"HP 15S-FQ2161NS Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,HP,15S,Intel Core i3,8,256,SSD,,15.6,No,416.87,2022-11-28 05:25:54
"HP Chromebook 11 G9 Intel Celeron N4500/4GB/32GB/11.6""",New,HP,Chromebook,Intel Celeron,4,32,,,11.6,No,230.14,2022-09-10 11:15:30
"Acer Extensa 15 EX215-22 AMD Ryzen 5 3500U/8GB/512GB SSD/15.6""",New,Acer,Extensa,AMD Ryzen 5,8,512,SSD,,15.6,No,379.01,2023-02-07 23:51:26
"Microsoft Surface Laptop Studio Intel Core i7-11370H/16GB/512GB SSD/RTX 3050Ti/14.4"" Táctil Platino",New,Microsoft,Surface Laptop,Intel Core i7,16,512,SSD,RTX 3050,14.4,Yes,2199.01,2022-12-19 05:06:44
"Alurin Flex Advance Intel Core i5-1155G7/8GB/256GB/15.6"" + Windows 11 Home",New,Alurin,Flex Advance,Intel Core i5,8,256,,,15.6,No,549.0,2022-11-08 16:03:31
"Medion Erazer Beast X30 Intel Core i7-12700H/32GB/1TB SSD/RTX 3070 Ti/17.3""",New,Medion,Beast,Intel Core i7,32,1000,SSD,RTX 3070,17.3,No,2599.0,2022-12-27 05:49:53
"Acer Aspire Vero Green Intel Core i7-1195G7/8GB/512GB SSD/15.6""+ Ratón Inalámbrico 1200 DPI Gris + Funda Protectora",New,Acer,Aspire,Intel Core i7,8,512,SSD,,15.6,No,1249.01,2022-02-03 07:35:37
"MSI Modern 14 C12M-078XES Intel Core i5-1235U/8GB/512GB SSD/14""",New,MSI,Modern,Intel Core i5,8,512,SSD,,14.0,No,799.0,2022-09-11 05:00:27
"Thomson Neo Intel Core i5-8259U/8GB/512GB SSD/15.6""",New,Thomson,Neo,Intel Core i5,8,512,SSD,,15.6,No,399.0,2022-01-25 04:05:58
"Alurin Flex Advance Intel Core i5-1155G7/16GB/500GB SSD/15.6""",New,Alurin,Flex Advance,Intel Core i5,16,500,SSD,,15.6,No,539.01,2024-02-29 21:45:40
"Lenovo ThinkBook 15 G2 ITL Intel Core i7-1165G7/16GB/512GB SSD/15.6"" Gris",New,Lenovo,ThinkBook,Intel Core i7,16,512,SSD,,15.6,No,1199.0,2023-04-09 04:54:33
"ASUS F515EA-EJ3048W Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Asus,F515,Intel Core i5,8,512,SSD,,15.6,No,609.01,2021-05-09 11:38:01
"ASUS VivoBook F1500EA-EJ2535W Intel Core i3-1115G4/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i3,8,512,SSD,,15.6,No,449.9,2022-06-22 09:23:59
"Acer Aspire 3 A315-56-566L Intel Core i5-1035G1/8GB/256GB SSD/15.6""",New,Acer,Aspire,Intel Core i5,8,256,SSD,,15.6,No,529.0,2021-04-28 14:06:18
"HP 255 G9 AMD Ryzen 3 5425U/8GB/512GB SSD/15.6""",New,HP,255,AMD Ryzen 3,8,512,SSD,,15.6,No,495.33,2021-03-21 14:52:11
"Apple MacBook Pro Apple M2 Pro 12 Núcleos/32GB/512GB SSD/16.2"" Gris Espacial",New,Apple,MacBook Pro,Apple M2 Pro,32,512,SSD,,16.2,No,3279.0,2023-04-05 11:08:24
"HP 250 G9 Intel Core i5-1235U/16 GB/512GB SSD/15.6""",New,HP,250,Intel Core i5,16,512,SSD,,15.6,No,880.53,2021-07-06 13:12:30
"Acer Extensa 15 EX215-54-57ZW Intel Core i5-1135G7/16GB/512GB SSD/15.6""",New,Acer,Extensa,Intel Core i5,16,512,SSD,,15.6,No,670.67,2023-09-20 20:54:12
"HP 14S-FQ0004NS AMD Athlon Silver 3050U/8GB/512GB SSD/14""",New,HP,14S,AMD Athlon,8,512,SSD,,14.0,No,424.0,2021-11-22 19:47:50
"PcCom Revolt 3050 Intel Core i5-13500H/16GB/500GB SSD/RTX 3050/15.6"" + Windows 11 Home",New,PcCom,Revolt,Intel Core i5,16,500,SSD,RTX 3050,15.6,No,1329.9,2022-05-18 19:31:30
"PcCom Revolt 3050 Intel Core i7-13700H/16GB/500GB/RTX 3050/15.6"" + Windows 11 Home",New,PcCom,Revolt,Intel Core i7,16,500,,RTX 3050,15.6,No,1479.9,2023-09-10 10:29:38
PcCom Revolt 4050 Intel Core i5-13500H/16GB/500GB SSD/RTX 4050/15.6,New,PcCom,Revolt,Intel Core i5,16,500,SSD,RTX 4050,15.6,No,1349.9,2021-10-04 01:49:21
PcCom Revolt 4050 Intel Core i5-13500H/16GB/500GB SSD/RTX 4050/15.6” + Windows 11 Home,New,PcCom,Revolt,Intel Core i5,16,500,SSD,RTX 4050,15.6,No,1479.9,2022-03-01 01:13:26
PcCom Revolt 4060 Intel Core i5-13500H/16GB/500GB SSD/RTX 4060/15.6” + Windows 11 Home,New,PcCom,Revolt,Intel Core i5,16,500,SSD,RTX 4060,15.6,No,1679.9,2022-05-29 05:48:35
PcCom Revolt 4060 Intel Core i7-13700H/16GB/500GB SSD/RTX 4060/15.6,New,PcCom,Revolt,Intel Core i7,16,500,SSD,RTX 4060,15.6,No,1699.9,2022-10-18 00:29:39
"Microsoft Surface Laptop 5 Negro Intel Evo Core i7-1255U/16GB/512GB SSD/15"" Táctil",New,Microsoft,Surface Laptop,Intel Evo Core i7,16,512,SSD,,15.0,Yes,2079.0,2021-12-12 01:37:59
"Alurin Flex Advance Intel Core i5-1155G7/16GB/500GB SSD/15.6"" + Windows 11 Home",New,Alurin,Flex Advance,Intel Core i5,16,500,SSD,,15.6,No,639.0,2023-12-01 14:32:50
"ASUS VivoBook Flip 14 TP401MA-EC444WS Intel Celeron N4020/4GB/128GB EMMC/14"" Táctil",New,Asus,VivoBook,Intel Celeron,4,128,eMMC,,14.0,Yes,345.0,2022-06-08 13:42:01
"Lenovo V15 Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,Lenovo,V15,Intel Core i5,8,256,SSD,,15.6,No,719.0,2021-01-03 06:25:53
"Samsung Galaxy Book3 360 Intel Evo Core i7-1360P/16GB/512GB SSD/15.6"" Táctil",New,Samsung,Galaxy Book,Intel Evo Core i7,16,512,SSD,,15.6,Yes,1854.36,2021-09-25 23:23:25
"ASUS VivoBook 15 F1500EA-EJ3149W Intel Core i7-1165G7/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i7,8,512,SSD,,15.6,No,628.04,2023-02-17 13:11:35
"HP ProBook 455 G10 AMD Ryzen 7 7730U/32GB/1TB SSD/15.6""",New,HP,ProBook,AMD Ryzen 7,32,1000,SSD,,15.6,No,999.0,2022-06-22 22:59:11
"LG Gram 17 16Z90P Intel Core i7-1165G7/16GB/512GB SSD/17""",New,LG,Gram,Intel Core i7,16,512,SSD,,17.0,No,1859.01,2023-11-19 16:48:04
PcCom Revolt 4060 Intel Core i7-13700H/16GB/500GB SSD/RTX 4060/15.6 + Windows 11 Home,New,PcCom,Revolt,Intel Core i7,16,500,SSD,RTX 4060,15.6,No,1849.9,2021-05-08 19:32:40
"Medion Classmate Pro E14409 MD62389 Intel Core i3-1005G1/8GB/256GB SSD/14""",New,Medion,Classmate Pro,Intel Core i3,8,256,SSD,,14.0,No,429.0,2021-07-15 11:57:47
"LG Gram 14T90Q-G.AA78B Intel Evo Core i7-12800HE/16GB/1TB SSD/14"" Táctil",New,LG,Gram,Intel Evo Core i7,16,1000,SSD,,14.0,Yes,1899.01,2022-09-23 12:10:49
"Lenovo Legion Pro 7 16IRX8H Intel Core i9-13900HX/32GB/1TB SSD/RTX 4090/16""",New,Lenovo,Legion,Intel Core i9,32,1000,SSD,RTX 4090,16.0,No,4199.0,2021-02-05 07:34:09
"Lenovo V15 G3 IAP Intel Core i3-1215U/8GB/512GB SSD/15.6""",New,Lenovo,V15,Intel Core i3,8,512,SSD,,15.6,No,465.0,2021-07-02 09:19:55
PcCom Revolt 4060 Intel Core i5-13500H/16GB/500GB SSD/RTX 4060/15.6”,New,PcCom,Revolt,Intel Core i5,16,500,SSD,RTX 4060,15.6,No,1549.9,2023-06-14 01:09:47
"HP 15S-EQ1163NS AMD 3020e/8GB/256GB SSD/15.6""",New,HP,15S,AMD 3020e,8,256,SSD,,15.6,No,366.0,2021-02-20 17:27:08
"Acer Aspire 3 A315-34 Intel Celeron N4020/8GB/256GB SSD/15.6""",New,Acer,Aspire,Intel Celeron,8,256,SSD,,15.6,No,359.01,2023-04-11 03:16:59
"Dell Vostro 3420 Intel Core i5-1135G7/8 GB/512GB SSD/14""",New,Dell,Vostro,Intel Core i5,8,512,SSD,,14.0,No,743.0,2023-09-05 20:44:51
"HP 15S-FQ3008NS Intel Celeron N4500/8GB/256GB SSD/15.6""",New,HP,15S,Intel Celeron,8,256,SSD,,15.6,No,323.45,2023-10-22 21:52:09
"MSI Prestige 15 A10SC-007ES Intel Core i7-10710U/32GB/1TB SSD/GTX 1650/15.6""",New,MSI,Prestige,Intel Core i7,32,1000,SSD,GTX 1650,15.6,No,1999.0,2022-08-31 16:22:41
PcCom Revolt 3050 Intel Core i7-13700H/16GB/1TB SSD/RTX 3050/15.6”,New,PcCom,Revolt,Intel Core i7,16,1000,SSD,RTX 3050,15.6,No,1449.9,2023-09-02 09:08:56
"Lenovo ThinkPad E15 Gen 4 Intel Core i7-1255U/16GB/512GB SSD/MX550/15.6""",New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,MX 550,15.6,No,1405.19,2022-03-21 07:41:00
"ASUS F1500EA-EJ2369W Intel Core i7-1165G7/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i7,8,512,SSD,,15.6,No,849.0,2024-04-08 11:08:03
"ASUS ROG Strix SCAR 17 SE G733CX-LL045W Intel Core i9-12950HX/64GB/1TB+1TB SSD/RTX 3080Ti/17.3""",New,Asus,ROG,Intel Core i9,64,1000,SSD,RTX 3080,17.3,No,4299.01,2021-02-14 02:22:03
"MSI Prestige 13 Evo A12M-010ES Intel Core i7-1280P/16GB/512GB SSD/13.3""",Refurbished,MSI,Prestige,Intel Core i7,16,512,SSD,,13.3,No,867.53,2023-11-11 02:20:50
"Microsoft Surface Laptop 4 Platino AMD Ryzen 5 4680U/8 GB/256 GB SSD/13.5"" Táctil",New,Microsoft,Surface Laptop,AMD Ryzen 5,8,256,SSD,,13.5,Yes,1129.0,2022-02-17 11:09:40
"HP 17-CN0018NS Intel Celeron N4120/4GB/128GB SSD/17.3""",New,HP,17,Intel Celeron,4,128,SSD,,17.3,No,391.0,2021-08-14 18:41:56
"Acer Aspire 5 A515-45-R35H AMD Ryzen 7 5700U/8GB/512GB SSD/15.6""",New,Acer,Aspire,AMD Ryzen 7,8,512,SSD,,15.6,No,809.01,2023-05-06 20:16:04
"Acer ConceptD 3 Pro CN316-73P-77Y4 Intel Core i7-11800H/16 GB/1TB SSD/T1200/16""",New,Acer,ConceptD,Intel Core i7,16,1000,SSD,T 1200,16.0,No,1471.61,2023-07-04 10:10:50
Dell XPS 13 9315 Intel Core i7-1250U/16GB/512GB SSD/13.4'' Tátil (PT),New,Dell,XPS,Intel Core i7,16,512,SSD,,13.4,Yes,2139.73,2021-12-18 11:49:38
"HP 250 G9 Intel Core i7-1255U/16GB/512GB SSD/15.6""",New,HP,250,Intel Core i7,16,512,SSD,,15.6,No,1057.0,2021-01-06 04:36:17
"HP ProBook 635 Aero G7 AMD Ryzen 5 Pro 4650U/8GB/256GB SSD/13.3""",New,HP,ProBook,AMD Ryzen 5,8,256,SSD,,13.3,No,1069.0,2022-03-21 22:05:19
MSI Pulse 17 B13VGK-435PT Intel Core i7-13700H/16GB/1TB SSD/RTX 4070/17.3'' (PT),New,MSI,Pulse,Intel Core i7,16,1000,SSD,RTX 4070,17.3,No,2303.1,2023-02-15 01:23:49
"Microsoft Surface Laptop 4 Negro AMD Ryzen 7 4980U/8GB/512 GB SSD/15"" Táctil",New,Microsoft,Surface Laptop,AMD Ryzen 7,8,512,SSD,,15.0,Yes,1649.0,2022-03-01 18:13:58
"Microsoft Surface Laptop 5 Negro Intel Evo Core i7-1255U/8GB/512GB SSD/15"" Táctil",New,Microsoft,Surface Laptop,Intel Evo Core i7,8,512,SSD,,15.0,Yes,1749.0,2022-08-30 12:25:30
"Microsoft Surface Laptop Studio Intel Core i7-11370H/32GB/2TB SSD/RTX 3050Ti/14.4"" Táctil Platino",New,Microsoft,Surface Laptop,Intel Core i7,32,2000,SSD,RTX 3050,14.4,Yes,3199.0,2024-05-12 09:39:12
"PcCom Revolt 3050 Intel Core i7-13700H/16GB/500GB/RTX 3050/15.6""",New,PcCom,Revolt,Intel Core i7,16,500,,RTX 3050,15.6,No,1349.9,2022-05-23 12:10:33
"Acer Predator Triton 500 SE PT516-51s-75K6 Intel Core i7-11800H/32GB/1TB SSD/RTX 3080/16""",New,Acer,Predator,Intel Core i7,32,1000,SSD,RTX 3080,16.0,No,2739.0,2023-10-19 23:47:38
"HP Zbook Firefly 16 G9 Intel Core i7-1260P/16 GB/512GB SSD/16""",New,HP,Zbook,Intel Core i7,16,512,SSD,,16.0,No,1627.0,2022-10-08 01:50:01
"Lenovo ThinkPad E14 Gen 4 Intel Core i7-1255U/16GB/512GB SSD/14""",New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,,14.0,No,1515.0,2024-03-05 22:30:19
PcCom Revolt 3050 Intel Core i7-13700H/16GB/1TB SSD/RTX 3050/15.6 + Windows 11 Home,New,PcCom,Revolt,Intel Core i7,16,1000,SSD,RTX 3050,15.6,No,1599.9,2021-10-21 00:49:44
"ASUS F515EA-BQ1154X Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Asus,F515,Intel Core i5,8,512,SSD,,15.6,No,809.01,2023-06-01 04:09:18
"Acer Extensa 15 EX215-54-55M9 Intel Core i5-1135G7/8GB/1TB SSD/15.6""",New,Acer,Extensa,Intel Core i5,8,1000,SSD,,15.6,No,583.85,2023-09-16 15:41:36
"Primux Ioxbook C15 Intel Celeron N4020/4GB/128GB SSD/15.6""",New,Primux,Ioxbook,Intel Celeron,4,128,SSD,,15.6,No,272.58,2023-03-31 22:31:27
"Razer Blade 14 165Hz AMD Ryzen 9 6900HX/16GB/1TB SSD/RTX 3080Ti/14""",New,Razer,Blade,AMD Ryzen 9,16,1000,SSD,RTX 3080,14.0,No,4105.45,2023-04-21 04:20:26
"ASUS ZenBook 14 OLED UM3402YA-KM428WS AMD Ryzen 7 7730U/16GB/512GB SSD/14""",New,Asus,ZenBook,AMD Ryzen 7,16,512,SSD,,14.0,No,1056.0,2021-10-31 12:54:06
"HP 255 G8 AMD Ryzen 3 5300U/8GB/1TB SSD/15.6""",New,HP,255,AMD Ryzen 3,8,1000,SSD,,15.6,No,471.0,2023-06-26 02:53:48
"Lenovo ThinkPad L380 Intel Core i3-8130U/8GB/256GB SSD/13.3""",Refurbished,Lenovo,ThinkPad,Intel Core i3,8,256,SSD,,13.3,No,419.0,2023-07-11 14:43:11
PcCom Revolt 4060 Intel Core i7-13700H/16GB/1TB SSD/RTX 4060/15.6 + Windows 11 Home,New,PcCom,Revolt,Intel Core i7,16,1000,SSD,RTX 4060,15.6,No,1949.9,2023-10-10 12:28:21
"ASUS ExpertBook B1 B1402CBA-EB0861W Intel Core i5-1235U/16GB/512GB SSD/14""",New,Asus,ExpertBook,Intel Core i5,16,512,SSD,,14.0,No,800.0,2023-09-15 07:55:20
"ASUS Zenbook UM425QA AMD Ryzen 7 5800H 16GB/1TB SSD/14""(PT)",New,Asus,ZenBook,AMD Ryzen 7,16,1000,SSD,,14.0,No,1377.62,2022-12-08 00:56:23
"HP ProBook 440 G9 Intel Core i7-1255U/16GB/1TB SSD/14""",New,HP,ProBook,Intel Core i7,16,1000,SSD,,14.0,No,1214.49,2022-01-02 03:56:06
"Acer TravelMate P2 TMP214-53-594U Intel Core i5-1135G7/16GB/512GB SSD/14""",New,Acer,TravelMate,Intel Core i5,16,512,SSD,,14.0,No,925.0,2023-04-30 03:11:20
"Dell XPS 15 9520 Intel Core i7-12700H/16GB/1TB SSD/RTX3050 Ti/15.6""",New,Dell,XPS,Intel Core i7,16,1000,SSD,RTX 3050,15.6,No,2319.0,2022-01-02 18:24:18
"Alurin Flex Advance Intel Core i5-1155G7/8GB/500GB SSD/14"" + Windows 11 Home",New,Alurin,Flex Advance,Intel Core i5,8,500,SSD,,14.0,No,590.0,2022-04-27 03:14:04
"LG Gram 17Z90Q Intel Core i7-1260P/32GB/512GB SSD/RTX 2050/17""",New,LG,Gram,Intel Core i7,32,512,SSD,RTX 2050,17.0,No,2209.0,2021-01-11 19:53:16
"Lenovo ThinkPad T480 Intel Core i5-7200U/8GB/256GB SSD/14""",Refurbished,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,14.0,No,635.0,2024-02-11 11:40:52
"Acer TravelMate P2 TMP215-53-5887 Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Acer,TravelMate,Intel Core i5,8,512,SSD,,15.6,No,770.56,2022-08-25 07:40:02
"Dell Latitude E7450 Intel Core i5-5300U/8GB/256GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,8,256,SSD,,14.0,No,448.99,2021-05-12 13:26:30
"Lenovo ThinkBook 15 G4 IAP Intel Core i7-1255U/16GB/512GB SSD/15.6""",New,Lenovo,ThinkBook,Intel Core i7,16,512,SSD,,15.6,No,1196.97,2021-04-05 07:05:57
"HP 15S-FQ4100NS Intel Core i5-1155G7/8GB/512GB SSD/15.6""",New,HP,15S,Intel Core i5,8,512,SSD,,15.6,No,595.9,2021-05-24 23:39:46
"HP 15S-FQ5028NS Intel Core i5-1235U/16GB/512GB SSD/15.6""+ Microsoft 365 Personal 12 Meses Descarga Digital",New,HP,15S,Intel Core i5,16,512,SSD,,15.6,No,850.99,2023-09-10 06:06:19
"Lenovo ThinkPad L450 Intel Core i5-4300U/8GB/256GB SSD/14""",Refurbished,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,14.0,No,239.0,2022-02-05 08:01:03
"Apple MacBook Pro Intel Core i7/16GB/512GB SSD/Radeon Pro 560X/15.4"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i7,16,512,SSD,Radeon Pro RX 560X,15.4,No,977.08,2022-02-22 05:05:47
"ASUS F1500EA-EJ3528 Intel Core i3-1115G4/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i3,8,512,SSD,,15.6,No,398.22,2023-08-02 07:32:39
