Laptop,Status,Brand,Model,CPU,RAM,Storage,Storage type,GPU,Screen,Touch,Final Price,created_at
"Denver Electronics NBD-14105SSDES Intel Celeron N4020/4GB/64GB+256GB SSD/14""",New,Denver,Electronics,Intel Celeron,4,256,SSD,,14.0,No,329.95,2021-07-18 15:17:16
"HP 15S-FQ5044NS Intel Core i7-1255U/8GB/512GB SSD/15.6""",New,HP,15S,Intel Core i7,8,512,SSD,,15.6,No,730.01,2021-01-04 06:05:08
"Microsoft Surface Pro 9 Platino Intel Evo Core i7-1255U/16GB/1TB SSD/13"" Táctil",New,Microsoft,Surface Pro,Intel Evo Core i7,16,1000,SSD,,13.0,Yes,2529.0,2021-08-13 20:33:38
"ASUS ROG FLOW Z13  GZ301VU-93D45PB1 Intel Core i9-13900H/16GB/1TB SSD/RTX4050/13.4"" Tátil (PT)",New,Asus,ROG,Intel Core i9,16,1000,SSD,,13.4,Yes,2420.65,2022-12-19 20:22:34
"Samsung Galaxy Book3 Ultra Intel Evo Core i9-13900H/32GB/1TB SSD/RTX 4070/16""",New,Samsung,Galaxy Book,Intel Evo Core i9,32,1000,SSD,RTX 4070,16.0,No,3699.01,2023-11-29 16:46:35
"Lenovo ThinkPad L13 Gen 3 Intel Core i7-1255U/16GB/512GB SSD/13.3""",New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,,13.3,No,1333.57,2023-02-12 12:28:33
"HP 15S-FQ4073NS Intel Core i5-1155G7/8GB/1TB SSD/15.6""",New,HP,15S,Intel Core i5,8,1000,SSD,,15.6,No,749.0,2024-02-27 03:56:56
"Dynabook Toshiba Satellite Pro C50-G-10E Intel Core i5-10210U/8GB/512GB SSD/15.6""",New,Dynabook Toshiba,Satellite Pro,Intel Core i5,8,512,SSD,,15.6,No,739.0,2023-03-29 03:29:18
"HP ProBook 450 G9 Intel Core i5-1235U/16GB/512GB SSD/15.6""",New,HP,ProBook,Intel Core i5,16,512,SSD,,15.6,No,1041.0,2021-02-03 20:21:27
"Lenovo ThinkPad T490s Intel Core i5-8265U/8GB/256GB SSD/14""",Refurbished,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,14.0,No,799.0,2021-01-12 01:40:49
"LG Gram 15Z90R-G.AA75B Intel Evo Core i7-1360P/16GB/512GB SSD/15""",New,LG,Gram,Intel Evo Core i7,16,512,SSD,,15.0,No,1699.0,2022-04-02 17:46:30
"ASUS VivoBook 15 F1500EA-EJ3107 Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,Asus,VivoBook,Intel Core i5,8,256,SSD,,15.6,No,454.23,2023-06-19 03:46:20
"Microsoft Surface Pro 7+ Intel Core i5-1135G7/8GB/256GB SSD/12.3"" Táctil Platino",New,Microsoft,Surface Pro,Intel Core i5,8,256,SSD,,12.3,Yes,1143.16,2024-04-20 18:37:44
"Apple MacBook Pro Apple M2 Pro 12 Núcleos/32GB/1TB SSD/14.2"" Gris Espacial",New,Apple,MacBook Pro,Apple M2 Pro,32,1000,SSD,,14.2,No,3279.0,2021-06-15 02:08:42
"ASUS VivoBook 15 F1500EA-EJ3167W Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i5,8,512,SSD,,15.6,No,502.0,2022-06-09 13:16:29
"HP 15S-FQ2161NS Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,HP,15S,Intel Core i3,8,256,SSD,,15.6,No,416.87,2023-06-19 06:33:40
"HP Chromebook 11 G9 Intel Celeron N4500/4GB/32GB/11.6""",New,HP,Chromebook,Intel Celeron,4,32,,,11.6,No,230.14,2024-06-11 22:27:04
"Acer Extensa 15 EX215-22 AMD Ryzen 5 3500U/8GB/512GB SSD/15.6""",New,Acer,Extensa,AMD Ryzen 5,8,512,SSD,,15.6,No,379.01,2021-09-20 21:18:09
"Microsoft Surface Laptop Studio Intel Core i7-11370H/16GB/512GB SSD/RTX 3050Ti/14.4"" Táctil Platino",New,Microsoft,Surface Laptop,Intel Core i7,16,512,SSD,RTX 3050,14.4,Yes,2199.01,2023-01-02 03:02:28
"Alurin Flex Advance Intel Core i5-1155G7/8GB/256GB/15.6"" + Windows 11 Home",New,Alurin,Flex Advance,Intel Core i5,8,256,,,15.6,No,549.0,2021-11-22 14:42:45
"Medion Erazer Beast X30 Intel Core i7-12700H/32GB/1TB SSD/RTX 3070 Ti/17.3""",New,Medion,Beast,Intel Core i7,32,1000,SSD,RTX 3070,17.3,No,2599.0,2021-03-20 06:39:39
"Acer Aspire Vero Green Intel Core i7-1195G7/8GB/512GB SSD/15.6""+ Ratón Inalámbrico 1200 DPI Gris + Funda Protectora",New,Acer,Aspire,Intel Core i7,8,512,SSD,,15.6,No,1249.01,2023-08-10 19:16:54
"MSI Modern 14 C12M-078XES Intel Core i5-1235U/8GB/512GB SSD/14""",New,MSI,Modern,Intel Core i5,8,512,SSD,,14.0,No,799.0,2022-11-10 12:01:39
"Thomson Neo Intel Core i5-8259U/8GB/512GB SSD/15.6""",New,Thomson,Neo,Intel Core i5,8,512,SSD,,15.6,No,399.0,2021-09-23 19:03:53
"Alurin Flex Advance Intel Core i5-1155G7/16GB/500GB SSD/15.6""",New,Alurin,Flex Advance,Intel Core i5,16,500,SSD,,15.6,No,539.01,2022-04-14 01:05:53
"Lenovo ThinkBook 15 G2 ITL Intel Core i7-1165G7/16GB/512GB SSD/15.6"" Gris",New,Lenovo,ThinkBook,Intel Core i7,16,512,SSD,,15.6,No,1199.0,2021-04-26 08:55:43
"ASUS F515EA-EJ3048W Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Asus,F515,Intel Core i5,8,512,SSD,,15.6,No,609.01,2022-02-24 14:41:58
"ASUS VivoBook F1500EA-EJ2535W Intel Core i3-1115G4/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i3,8,512,SSD,,15.6,No,449.9,2022-12-06 13:13:27
"Acer Aspire 3 A315-56-566L Intel Core i5-1035G1/8GB/256GB SSD/15.6""",New,Acer,Aspire,Intel Core i5,8,256,SSD,,15.6,No,529.0,2023-06-24 16:30:28
"HP 255 G9 AMD Ryzen 3 5425U/8GB/512GB SSD/15.6""",New,HP,255,AMD Ryzen 3,8,512,SSD,,15.6,No,495.33,2023-11-30 08:46:12
"Apple MacBook Pro Apple M2 Pro 12 Núcleos/32GB/512GB SSD/16.2"" Gris Espacial",New,Apple,MacBook Pro,Apple M2 Pro,32,512,SSD,,16.2,No,3279.0,2023-07-06 00:59:18
"HP 250 G9 Intel Core i5-1235U/16 GB/512GB SSD/15.6""",New,HP,250,Intel Core i5,16,512,SSD,,15.6,No,880.53,2023-08-31 13:27:03
"Acer Extensa 15 EX215-54-57ZW Intel Core i5-1135G7/16GB/512GB SSD/15.6""",New,Acer,Extensa,Intel Core i5,16,512,SSD,,15.6,No,670.67,2023-08-11 18:19:46
"HP 14S-FQ0004NS AMD Athlon Silver 3050U/8GB/512GB SSD/14""",New,HP,14S,AMD Athlon,8,512,SSD,,14.0,No,424.0,2024-05-24 04:39:32
"PcCom Revolt 3050 Intel Core i5-13500H/16GB/500GB SSD/RTX 3050/15.6"" + Windows 11 Home",New,PcCom,Revolt,Intel Core i5,16,500,SSD,RTX 3050,15.6,No,1329.9,2023-09-18 18:06:22
"PcCom Revolt 3050 Intel Core i7-13700H/16GB/500GB/RTX 3050/15.6"" + Windows 11 Home",New,PcCom,Revolt,Intel Core i7,16,500,,RTX 3050,15.6,No,1479.9,2024-03-26 22:02:26
PcCom Revolt 4050 Intel Core i5-13500H/16GB/500GB SSD/RTX 4050/15.6,New,PcCom,Revolt,Intel Core i5,16,500,SSD,RTX 4050,15.6,No,1349.9,2024-02-16 07:20:54
PcCom Revolt 4050 Intel Core i5-13500H/16GB/500GB SSD/RTX 4050/15.6” + Windows 11 Home,New,PcCom,Revolt,Intel Core i5,16,500,SSD,RTX 4050,15.6,No,1479.9,2023-09-06 07:04:29
PcCom Revolt 4060 Intel Core i5-13500H/16GB/500GB SSD/RTX 4060/15.6” + Windows 11 Home,New,PcCom,Revolt,Intel Core i5,16,500,SSD,RTX 4060,15.6,No,1679.9,2023-12-24 05:44:08
PcCom Revolt 4060 Intel Core i7-13700H/16GB/500GB SSD/RTX 4060/15.6,New,PcCom,Revolt,Intel Core i7,16,500,SSD,RTX 4060,15.6,No,1699.9,2023-03-12 08:49:42
"Microsoft Surface Laptop 5 Negro Intel Evo Core i7-1255U/16GB/512GB SSD/15"" Táctil",New,Microsoft,Surface Laptop,Intel Evo Core i7,16,512,SSD,,15.0,Yes,2079.0,2023-09-16 19:55:20
"Alurin Flex Advance Intel Core i5-1155G7/16GB/500GB SSD/15.6"" + Windows 11 Home",New,Alurin,Flex Advance,Intel Core i5,16,500,SSD,,15.6,No,639.0,2024-01-24 19:44:16
"ASUS VivoBook Flip 14 TP401MA-EC444WS Intel Celeron N4020/4GB/128GB EMMC/14"" Táctil",New,Asus,VivoBook,Intel Celeron,4,128,eMMC,,14.0,Yes,345.0,2023-01-27 15:39:56
"Lenovo V15 Intel Core i5-1135G7/8GB/256GB SSD/15.6""",New,Lenovo,V15,Intel Core i5,8,256,SSD,,15.6,No,719.0,2022-05-05 14:16:22
"Samsung Galaxy Book3 360 Intel Evo Core i7-1360P/16GB/512GB SSD/15.6"" Táctil",New,Samsung,Galaxy Book,Intel Evo Core i7,16,512,SSD,,15.6,Yes,1854.36,2023-01-07 23:15:36
"ASUS VivoBook 15 F1500EA-EJ3149W Intel Core i7-1165G7/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i7,8,512,SSD,,15.6,No,628.04,2022-12-06 16:01:25
"HP ProBook 455 G10 AMD Ryzen 7 7730U/32GB/1TB SSD/15.6""",New,HP,ProBook,AMD Ryzen 7,32,1000,SSD,,15.6,No,999.0,2021-12-02 02:25:01
"LG Gram 17 16Z90P Intel Core i7-1165G7/16GB/512GB SSD/17""",New,LG,Gram,Intel Core i7,16,512,SSD,,17.0,No,1859.01,2023-06-26 12:54:50
PcCom Revolt 4060 Intel Core i7-13700H/16GB/500GB SSD/RTX 4060/15.6 + Windows 11 Home,New,PcCom,Revolt,Intel Core i7,16,500,SSD,RTX 4060,15.6,No,1849.9,2021-09-25 21:47:46
"Medion Classmate Pro E14409 MD62389 Intel Core i3-1005G1/8GB/256GB SSD/14""",New,Medion,Classmate Pro,Intel Core i3,8,256,SSD,,14.0,No,429.0,2024-01-11 23:27:21
"LG Gram 14T90Q-G.AA78B Intel Evo Core i7-12800HE/16GB/1TB SSD/14"" Táctil",New,LG,Gram,Intel Evo Core i7,16,1000,SSD,,14.0,Yes,1899.01,2024-01-28 21:06:23
"Lenovo Legion Pro 7 16IRX8H Intel Core i9-13900HX/32GB/1TB SSD/RTX 4090/16""",New,Lenovo,Legion,Intel Core i9,32,1000,SSD,RTX 4090,16.0,No,4199.0,2022-04-25 13:22:45
"Lenovo V15 G3 IAP Intel Core i3-1215U/8GB/512GB SSD/15.6""",New,Lenovo,V15,Intel Core i3,8,512,SSD,,15.6,No,465.0,2021-01-15 04:24:14
PcCom Revolt 4060 Intel Core i5-13500H/16GB/500GB SSD/RTX 4060/15.6”,New,PcCom,Revolt,Intel Core i5,16,500,SSD,RTX 4060,15.6,No,1549.9,2022-11-28 04:48:02
"HP 15S-EQ1163NS AMD 3020e/8GB/256GB SSD/15.6""",New,HP,15S,AMD 3020e,8,256,SSD,,15.6,No,366.0,2022-12-02 05:14:30
"Acer Aspire 3 A315-34 Intel Celeron N4020/8GB/256GB SSD/15.6""",New,Acer,Aspire,Intel Celeron,8,256,SSD,,15.6,No,359.01,2023-09-20 21:09:23
"Dell Vostro 3420 Intel Core i5-1135G7/8 GB/512GB SSD/14""",New,Dell,Vostro,Intel Core i5,8,512,SSD,,14.0,No,743.0,2023-12-10 23:05:07
"HP 15S-FQ3008NS Intel Celeron N4500/8GB/256GB SSD/15.6""",New,HP,15S,Intel Celeron,8,256,SSD,,15.6,No,323.45,2023-07-16 07:56:35
"MSI Prestige 15 A10SC-007ES Intel Core i7-10710U/32GB/1TB SSD/GTX 1650/15.6""",New,MSI,Prestige,Intel Core i7,32,1000,SSD,GTX 1650,15.6,No,1999.0,2023-11-01 12:47:34
PcCom Revolt 3050 Intel Core i7-13700H/16GB/1TB SSD/RTX 3050/15.6”,New,PcCom,Revolt,Intel Core i7,16,1000,SSD,RTX 3050,15.6,No,1449.9,2022-10-19 04:04:59
"Lenovo ThinkPad E15 Gen 4 Intel Core i7-1255U/16GB/512GB SSD/MX550/15.6""",New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,MX 550,15.6,No,1405.19,2023-01-01 09:31:47
"ASUS F1500EA-EJ2369W Intel Core i7-1165G7/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i7,8,512,SSD,,15.6,No,849.0,2022-02-05 14:53:59
"ASUS ROG Strix SCAR 17 SE G733CX-LL045W Intel Core i9-12950HX/64GB/1TB+1TB SSD/RTX 3080Ti/17.3""",New,Asus,ROG,Intel Core i9,64,1000,SSD,RTX 3080,17.3,No,4299.01,2021-06-17 08:52:20
"MSI Prestige 13 Evo A12M-010ES Intel Core i7-1280P/16GB/512GB SSD/13.3""",Refurbished,MSI,Prestige,Intel Core i7,16,512,SSD,,13.3,No,867.53,2021-09-20 04:21:26
"Microsoft Surface Laptop 4 Platino AMD Ryzen 5 4680U/8 GB/256 GB SSD/13.5"" Táctil",New,Microsoft,Surface Laptop,AMD Ryzen 5,8,256,SSD,,13.5,Yes,1129.0,2021-12-08 20:11:12
"HP 17-CN0018NS Intel Celeron N4120/4GB/128GB SSD/17.3""",New,HP,17,Intel Celeron,4,128,SSD,,17.3,No,391.0,2024-05-22 10:06:15
"Acer Aspire 5 A515-45-R35H AMD Ryzen 7 5700U/8GB/512GB SSD/15.6""",New,Acer,Aspire,AMD Ryzen 7,8,512,SSD,,15.6,No,809.01,2023-09-14 16:40:41
"Acer ConceptD 3 Pro CN316-73P-77Y4 Intel Core i7-11800H/16 GB/1TB SSD/T1200/16""",New,Acer,ConceptD,Intel Core i7,16,1000,SSD,T 1200,16.0,No,1471.61,2022-07-09 01:20:19
Dell XPS 13 9315 Intel Core i7-1250U/16GB/512GB SSD/13.4'' Tátil (PT),New,Dell,XPS,Intel Core i7,16,512,SSD,,13.4,Yes,2139.73,2022-01-27 16:27:26
"HP 250 G9 Intel Core i7-1255U/16GB/512GB SSD/15.6""",New,HP,250,Intel Core i7,16,512,SSD,,15.6,No,1057.0,2023-02-09 12:54:15
"HP ProBook 635 Aero G7 AMD Ryzen 5 Pro 4650U/8GB/256GB SSD/13.3""",New,HP,ProBook,AMD Ryzen 5,8,256,SSD,,13.3,No,1069.0,2022-10-07 23:21:34
MSI Pulse 17 B13VGK-435PT Intel Core i7-13700H/16GB/1TB SSD/RTX 4070/17.3'' (PT),New,MSI,Pulse,Intel Core i7,16,1000,SSD,RTX 4070,17.3,No,2303.1,2021-03-20 22:05:07
"Microsoft Surface Laptop 4 Negro AMD Ryzen 7 4980U/8GB/512 GB SSD/15"" Táctil",New,Microsoft,Surface Laptop,AMD Ryzen 7,8,512,SSD,,15.0,Yes,1649.0,2022-05-10 00:18:39
"Microsoft Surface Laptop 5 Negro Intel Evo Core i7-1255U/8GB/512GB SSD/15"" Táctil",New,Microsoft,Surface Laptop,Intel Evo Core i7,8,512,SSD,,15.0,Yes,1749.0,2022-08-18 05:29:29
"Microsoft Surface Laptop Studio Intel Core i7-11370H/32GB/2TB SSD/RTX 3050Ti/14.4"" Táctil Platino",New,Microsoft,Surface Laptop,Intel Core i7,32,2000,SSD,RTX 3050,14.4,Yes,3199.0,2021-10-31 02:20:30
"PcCom Revolt 3050 Intel Core i7-13700H/16GB/500GB/RTX 3050/15.6""",New,PcCom,Revolt,Intel Core i7,16,500,,RTX 3050,15.6,No,1349.9,2021-08-02 02:55:22
"Acer Predator Triton 500 SE PT516-51s-75K6 Intel Core i7-11800H/32GB/1TB SSD/RTX 3080/16""",New,Acer,Predator,Intel Core i7,32,1000,SSD,RTX 3080,16.0,No,2739.0,2024-04-25 09:18:43
"HP Zbook Firefly 16 G9 Intel Core i7-1260P/16 GB/512GB SSD/16""",New,HP,Zbook,Intel Core i7,16,512,SSD,,16.0,No,1627.0,2023-07-09 05:42:36
"Lenovo ThinkPad E14 Gen 4 Intel Core i7-1255U/16GB/512GB SSD/14""",New,Lenovo,ThinkPad,Intel Core i7,16,512,SSD,,14.0,No,1515.0,2022-05-05 07:49:01
PcCom Revolt 3050 Intel Core i7-13700H/16GB/1TB SSD/RTX 3050/15.6 + Windows 11 Home,New,PcCom,Revolt,Intel Core i7,16,1000,SSD,RTX 3050,15.6,No,1599.9,2024-02-15 16:33:48
"ASUS F515EA-BQ1154X Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Asus,F515,Intel Core i5,8,512,SSD,,15.6,No,809.01,2021-08-04 22:23:19
"Acer Extensa 15 EX215-54-55M9 Intel Core i5-1135G7/8GB/1TB SSD/15.6""",New,Acer,Extensa,Intel Core i5,8,1000,SSD,,15.6,No,583.85,2023-07-30 22:24:37
"Primux Ioxbook C15 Intel Celeron N4020/4GB/128GB SSD/15.6""",New,Primux,Ioxbook,Intel Celeron,4,128,SSD,,15.6,No,272.58,2021-03-31 12:34:21
"Razer Blade 14 165Hz AMD Ryzen 9 6900HX/16GB/1TB SSD/RTX 3080Ti/14""",New,Razer,Blade,AMD Ryzen 9,16,1000,SSD,RTX 3080,14.0,No,4105.45,2021-08-03 12:20:24
"ASUS ZenBook 14 OLED UM3402YA-KM428WS AMD Ryzen 7 7730U/16GB/512GB SSD/14""",New,Asus,ZenBook,AMD Ryzen 7,16,512,SSD,,14.0,No,1056.0,2022-06-07 09:04:17
"HP 255 G8 AMD Ryzen 3 5300U/8GB/1TB SSD/15.6""",New,HP,255,AMD Ryzen 3,8,1000,SSD,,15.6,No,471.0,2022-09-17 07:28:26
"Lenovo ThinkPad L380 Intel Core i3-8130U/8GB/256GB SSD/13.3""",Refurbished,Lenovo,ThinkPad,Intel Core i3,8,256,SSD,,13.3,No,419.0,2023-01-07 09:38:13
PcCom Revolt 4060 Intel Core i7-13700H/16GB/1TB SSD/RTX 4060/15.6 + Windows 11 Home,New,PcCom,Revolt,Intel Core i7,16,1000,SSD,RTX 4060,15.6,No,1949.9,2023-03-27 11:07:02
"ASUS ExpertBook B1 B1402CBA-EB0861W Intel Core i5-1235U/16GB/512GB SSD/14""",New,Asus,ExpertBook,Intel Core i5,16,512,SSD,,14.0,No,800.0,2023-06-28 11:16:24
"ASUS Zenbook UM425QA AMD Ryzen 7 5800H 16GB/1TB SSD/14""(PT)",New,Asus,ZenBook,AMD Ryzen 7,16,1000,SSD,,14.0,No,1377.62,2022-06-24 13:18:21
"HP ProBook 440 G9 Intel Core i7-1255U/16GB/1TB SSD/14""",New,HP,ProBook,Intel Core i7,16,1000,SSD,,14.0,No,1214.49,2021-05-11 12:33:23
"Acer TravelMate P2 TMP214-53-594U Intel Core i5-1135G7/16GB/512GB SSD/14""",New,Acer,TravelMate,Intel Core i5,16,512,SSD,,14.0,No,925.0,2023-07-27 03:45:53
"Dell XPS 15 9520 Intel Core i7-12700H/16GB/1TB SSD/RTX3050 Ti/15.6""",New,Dell,XPS,Intel Core i7,16,1000,SSD,RTX 3050,15.6,No,2319.0,2021-04-17 00:46:19
"Alurin Flex Advance Intel Core i5-1155G7/8GB/500GB SSD/14"" + Windows 11 Home",New,Alurin,Flex Advance,Intel Core i5,8,500,SSD,,14.0,No,590.0,2021-01-15 00:33:08
"LG Gram 17Z90Q Intel Core i7-1260P/32GB/512GB SSD/RTX 2050/17""",New,LG,Gram,Intel Core i7,32,512,SSD,RTX 2050,17.0,No,2209.0,2024-05-30 14:21:40
"Lenovo ThinkPad T480 Intel Core i5-7200U/8GB/256GB SSD/14""",Refurbished,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,14.0,No,635.0,2021-09-21 18:23:32
"Acer TravelMate P2 TMP215-53-5887 Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Acer,TravelMate,Intel Core i5,8,512,SSD,,15.6,No,770.56,2023-12-03 14:53:49
"Dell Latitude E7450 Intel Core i5-5300U/8GB/256GB SSD/14""",Refurbished,Dell,Latitude,Intel Core i5,8,256,SSD,,14.0,No,448.99,2023-07-22 19:40:34
"Lenovo ThinkBook 15 G4 IAP Intel Core i7-1255U/16GB/512GB SSD/15.6""",New,Lenovo,ThinkBook,Intel Core i7,16,512,SSD,,15.6,No,1196.97,2022-01-15 10:08:32
"HP 15S-FQ4100NS Intel Core i5-1155G7/8GB/512GB SSD/15.6""",New,HP,15S,Intel Core i5,8,512,SSD,,15.6,No,595.9,2023-06-12 16:23:32
"HP 15S-FQ5028NS Intel Core i5-1235U/16GB/512GB SSD/15.6""+ Microsoft 365 Personal 12 Meses Descarga Digital",New,HP,15S,Intel Core i5,16,512,SSD,,15.6,No,850.99,2022-07-15 04:27:25
"Lenovo ThinkPad L450 Intel Core i5-4300U/8GB/256GB SSD/14""",Refurbished,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,14.0,No,239.0,2024-03-15 02:25:44
"Apple MacBook Pro Intel Core i7/16GB/512GB SSD/Radeon Pro 560X/15.4"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i7,16,512,SSD,Radeon Pro RX 560X,15.4,No,977.08,2023-03-14 23:32:28
"ASUS F1500EA-EJ3528 Intel Core i3-1115G4/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i3,8,512,SSD,,15.6,No,398.22,2023-08-05 09:11:36
"ASUS TUF GAMING A15 FA507XI-R97B47CS1 AMD Ryzen 9 7940HS/16GB/1TB SSD/RTX4070/15.6"" (PT)",New,Asus,TUF,AMD Ryzen 9,16,1000,SSD,RTX 4070,15.6,No,2017.87,2023-05-20 23:33:21
"ASUS BR1100FKA-BP1185XA Intel Celeron N4500/4GB/128GB SSD/11.6"" Táctil",New,Asus,BR,Intel Celeron,4,128,SSD,,11.6,Yes,495.33,2023-08-11 17:54:19
"ASUS ROG Flow X16 GV601RM-M6074W AMD Ryzen 9 6900HS/16GB/1TB SSD/RTX 3060/16"" Táctil",New,Asus,ROG,AMD Ryzen 9,16,1000,SSD,RTX 3060,16.0,Yes,2773.31,2022-01-11 08:07:25
"MSI Vector GP66HX 12UHS-204XES Intel Core i7-12800HX/32GB/1TB SSD/RTX 3080Ti/15.6""",Refurbished,MSI,Vector,Intel Core i7,32,1000,SSD,RTX 3080,15.6,No,3499.0,2023-03-23 07:54:09
"Alurin Flex Advance Intel Core i5-1155G7/16GB/500GB SSD/14""",Refurbished,Alurin,Flex Advance,Intel Core i5,16,500,SSD,,14.0,No,530.0,2023-03-17 04:03:12
ASUS ROG Flow X16 2023 GV601VV-NF015W Intel Core i9-13900H/16GB/1TB SSD/RTX 4060/16'' Táctil,New,Asus,ROG,Intel Core i9,16,1000,SSD,RTX 4060,16.0,Yes,2599.01,2023-01-21 11:15:35
"ASUS Zenbook UM425QA-R55BLHDCP1 AMD Ryzen 5 5600H 16GB/512GB SSD/14""(PT)",New,Asus,ZenBook,AMD Ryzen 5,16,512,SSD,,14.0,No,1157.12,2021-02-07 18:49:17
"MSI Creator Pro Z16P B12UMST-094ES Intel Core i7-12700H/32GB/1TB SSD/RTX A5500/16"" Táctil",New,MSI,Creator,Intel Core i7,32,1000,SSD,RTX A5500,16.0,Yes,4399.0,2022-05-06 11:19:48
"Lenovo V15 Gen 2 ALC AMD Ryzen 3 5300U/8GB/256GB SSD/15.6""",New,Lenovo,V15,AMD Ryzen 3,8,256,SSD,,15.6,No,359.9,2021-03-13 08:49:56
"ASUS VivoBook S OLED K3402ZA-KM079W Intel Evo Core i7-12700H/16GB/512GB SSD/14""",New,Asus,VivoBook,Intel Evo Core i7,16,512,SSD,,14.0,No,1449.5,2023-06-15 18:22:15
"Acer ConceptD 3 Ezel Pro CC315-73P-73PA Intel Core i7-11800H/16GB/1TB SSD/T1200/15.6"" Táctil",New,Acer,ConceptD,Intel Core i7,16,1000,SSD,T 1200,15.6,Yes,2206.1,2024-05-17 23:03:03
MSI Stealth 15 A13VF-060XES Intel Core i7-13620H/32GB/1TB SSD/RTX 4060/15.6'',New,MSI,Stealth,Intel Core i7,32,1000,SSD,RTX 4060,15.6,No,2184.41,2023-12-24 01:22:52
"ASUS E510MA-EJ972 Intel Celeron N4020/8GB/256GB SSD/15.6""",New,Asus,E510,Intel Celeron,8,256,SSD,,15.6,No,285.0,2021-09-28 20:08:51
"Lenovo ThinkPad X250 Intel Core i5-5300U/8GB/256GB SSD/12.5""",Refurbished,Lenovo,250,Intel Core i5,8,256,SSD,,12.5,No,358.99,2021-01-27 00:44:06
"ASUS F515EA-EJ1564W Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,Asus,F515,Intel Core i3,8,256,SSD,,15.6,No,391.6,2021-07-17 03:05:37
"Dynabook Toshiba Satellite Pro C40-G-120 Intel Core i7-10510U/8GB/256GB SSD/14""",New,Dynabook Toshiba,Satellite Pro,Intel Core i7,8,256,SSD,,14.0,No,765.75,2023-01-16 12:35:50
"ASUS VivoBook 15 F1502ZA-EJ1119W Intel Core i7-1255U/8GB/512GB SSD/15.6""",New,Asus,VivoBook,Intel Core i7,8,512,SSD,,15.6,No,635.01,2022-12-30 13:17:43
"Dell Latitude 5430 Intel Core i7-1255U/16GB/512GB SSD/14""",New,Dell,Latitude,Intel Core i7,16,512,SSD,,14.0,No,1433.0,2023-10-05 09:24:03
"Microsoft Surface Pro 7 Intel Core i5-1035G4/16GB/256 GB SSD/12.3"" Platino",Refurbished,Microsoft,Surface Pro,Intel Core i5,16,256,SSD,,12.3,No,1111.35,2023-09-05 22:38:30
"Lenovo ThinkPad T480 Intel Core i5-8250U/8GB/256GB SSD/14""",Refurbished,Lenovo,ThinkPad,Intel Core i5,8,256,SSD,,14.0,No,635.0,2021-11-01 03:12:52
"ASUS VivoBook F515EA-EJ3060W Intel Core i7-1165G7/16GB/512/GB SSD/15.6""",New,Asus,VivoBook,Intel Core i7,16,512,SSD,,15.6,No,883.19,2022-05-21 11:19:14
"HP EliteBook x360 830 G6 Intel Core i5-8265U/8GB/256GB SSD/13.3"" Táctil",Refurbished,HP,EliteBook,Intel Core i5,8,256,SSD,,13.3,Yes,555.0,2021-07-10 20:23:57
"Lenovo ThinkBook 14s Yoga G2 Intel Core i7-1255U/16GB/512GB SSD/14"" Táctil",New,Lenovo,ThinkBook,Intel Core i7,16,512,SSD,,14.0,Yes,1473.83,2021-09-02 07:29:58
"Medion Akoya S15447 Intel Core i5-10210U/8 GB/256 GB SSD/15.6""",New,Medion,Akoya,Intel Core i5,8,256,SSD,,15.6,No,727.49,2024-03-25 06:07:37
"Dell Vostro 3420 Intel Core i7-1165G7/16 GB/512GB SSD/14""",New,Dell,Vostro,Intel Core i7,16,512,SSD,,14.0,No,1064.0,2023-07-13 13:21:55
"LG Gram 16T90Q-G Intel Core i7-1260P/16GB/1TB SSD/16"" Táctil",Refurbished,LG,Gram,Intel Core i7,16,1000,SSD,,16.0,Yes,1999.0,2021-08-30 10:24:20
"Microsoft Surface Pro 9 Bosque Intel Evo Core i5-1235U/8GB/256GB SSD/13"" Táctil",New,Microsoft,Surface Pro,Intel Evo Core i5,8,256,SSD,,13.0,Yes,1403.0,2024-02-10 00:06:56
"Apple MacBook Pro Intel Core i5/8GB/128GB/13"" Plateado",Refurbished,Apple,MacBook Pro,Intel Core i5,8,128,,,13.0,No,604.0,2023-11-21 06:23:43
